Player [id=1, score=3182538111]
Player [id=2, score=3177690464]
Player [id=3, score=3180738990]
Player [id=4, score=3184985761]
Player [id=5, score=3177207134]
Player [id=6, score=3183450164]
Player [id=7, score=3175552497]
Player [id=8, score=3179680433]
Player [id=9, score=3183413074]
Player [id=10, score=3180258117]
Player [id=11, score=3182219915]
Player [id=12, score=3175300261]
Player [id=13, score=3179633518]
Player [id=14, score=3181458979]
Player [id=15, score=3175225211]
Player [id=16, score=3179850783]
Player [id=17, score=3173875786]
Player [id=18, score=3176023611]
Player [id=19, score=3180130410]
Player [id=20, score=3170964835]
Player [id=21, score=3176279971]
Player [id=22, score=3176775935]
Player [id=23, score=3170958371]
Player [id=24, score=3171346060]
Player [id=25, score=3170222782]
Player [id=26, score=3171441965]
Player [id=27, score=3176606071]
Player [id=28, score=3169706889]
Player [id=29, score=3170573668]
Player [id=30, score=3165086990]
Player [id=31, score=3167878724]
Player [id=32, score=3173109392]
Player [id=33, score=3164085074]
Player [id=34, score=3171142091]
Player [id=35, score=3163549605]
Player [id=36, score=3167542836]
Player [id=37, score=3170938048]
Player [id=38, score=3161524814]
Player [id=39, score=3166713368]
Player [id=40, score=3162176491]
Player [id=41, score=3168457029]
Player [id=42, score=3171584456]
Player [id=43, score=3167745062]
Player [id=44, score=3168419432]
Player [id=45, score=3173751597]
Player [id=46, score=3168199306]
Player [id=47, score=3169417042]
Player [id=48, score=3166067106]
Player [id=49, score=3170298772]
Player [id=50, score=3174214671]
Player [id=51, score=3167810412]
Player [id=52, score=3173713891]
Player [id=53, score=3168627222]
Player [id=54, score=3172640719]
Player [id=55, score=3177096247]
Player [id=56, score=3173589508]
Player [id=57, score=3176304576]
Player [id=58, score=3170018248]
Player [id=59, score=3173329367]
Player [id=60, score=3176818165]
Player [id=61, score=3173308609]
Player [id=62, score=3177518533]
Player [id=63, score=3172051423]
Player [id=64, score=3178648541]
Player [id=65, score=3181611005]
Player [id=66, score=3176493295]
Player [id=67, score=3180212468]
Player [id=68, score=3183822606]
Player [id=69, score=3176261497]
Player [id=70, score=3184819428]
Player [id=71, score=3179302660]
Player [id=72, score=3183148225]
Player [id=73, score=3184652848]
Player [id=74, score=3179775460]
Player [id=75, score=3180294670]
Player [id=76, score=3176619185]
Player [id=77, score=3180473923]
Player [id=78, score=3183606196]
Player [id=79, score=3178230078]
